allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,542.75999999999999,runs/measured/round-2/scudo/str__ends_with_unichar__short_mixed/stdout.txt,542.88,0.12000000000000455,542.75999999999999,543.27999999999997,0.99098243948742282,547.82000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,542.88,runs/measured/round-3/scudo/str__ends_with_unichar__short_mixed/stdout.txt,542.88,0.12000000000000455,542.75999999999999,543.27999999999997,0.99098243948742282,547.82000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,547.50999999999999,runs/measured/round-1/unialloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.63,0.12000000000000455,547.50999999999999,547.75,1,547.63,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,547.63,runs/measured/round-2/unialloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.63,0.12000000000000455,547.50999999999999,547.75,1,547.63,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,547.75,runs/measured/round-3/unialloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.63,0.12000000000000455,547.50999999999999,547.75,1,547.63,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,548.12,runs/measured/round-1/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.73000000000002,0.38999999999998636,546.90999999999997,548.12,1.0001826050435514,547.63,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,546.90999999999997,runs/measured/round-2/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.73000000000002,0.38999999999998636,546.90999999999997,548.12,1.0001826050435514,547.63,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,547.73000000000002,runs/measured/round-3/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.73000000000002,0.38999999999998636,546.90999999999997,548.12,1.0001826050435514,547.63,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,544.23000000000002,runs/measured/round-1/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.40999999999997,0.05999999999994543,543.35000000000002,544.23000000000002,0.99229406716213497,547.63,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,543.40999999999997,runs/measured/round-2/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.40999999999997,0.05999999999994543,543.35000000000002,544.23000000000002,0.99229406716213497,547.63,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,543.35000000000002,runs/measured/round-3/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.40999999999997,0.05999999999994543,543.35000000000002,544.23000000000002,0.99229406716213497,547.63,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,276.52999999999997,runs/measured/round-1/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.5,0.029999999999972715,276.44999999999999,276.52999999999997,0.50490294541935243,547.63,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,276.5,runs/measured/round-2/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.5,0.029999999999972715,276.44999999999999,276.52999999999997,0.50490294541935243,547.63,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,276.44999999999999,runs/measured/round-3/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.5,0.029999999999972715,276.44999999999999,276.52999999999997,0.50490294541935243,547.63,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,547.77999999999997,runs/measured/round-1/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.77999999999997,0.66999999999995907,547.11000000000001,550.09000000000003,1.0002739075653269,547.63,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,550.09000000000003,runs/measured/round-2/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.77999999999997,0.66999999999995907,547.11000000000001,550.09000000000003,1.0002739075653269,547.63,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,547.11000000000001,runs/measured/round-3/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.77999999999997,0.66999999999995907,547.11000000000001,550.09000000000003,1.0002739075653269,547.63,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,276.94999999999999,runs/measured/round-1/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.63999999999999,0.050000000000011369,276.58999999999997,276.94999999999999,0.50515859248032424,547.63,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,276.58999999999997,runs/measured/round-2/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.63999999999999,0.050000000000011369,276.58999999999997,276.94999999999999,0.50515859248032424,547.63,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,276.63999999999999,runs/measured/round-3/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.63999999999999,0.050000000000011369,276.58999999999997,276.94999999999999,0.50515859248032424,547.63,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,544.37,runs/measured/round-1/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,544.01999999999998,0.35000000000002274,543.34000000000003,544.37,0.9934079579277979,547.63,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,544.01999999999998,runs/measured/round-2/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,544.01999999999998,0.35000000000002274,543.34000000000003,544.37,0.9934079579277979,547.63,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,543.34000000000003,runs/measured/round-3/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,544.01999999999998,0.35000000000002274,543.34000000000003,544.37,0.9934079579277979,547.63,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.41999999999999,runs/measured/round-1/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.43000000000001,0.010000000000019327,141.41999999999999,141.44999999999999,1,141.43000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.44999999999999,runs/measured/round-2/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.43000000000001,0.010000000000019327,141.41999999999999,141.44999999999999,1,141.43000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.43000000000001,runs/measured/round-3/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.43000000000001,0.010000000000019327,141.41999999999999,141.44999999999999,1,141.43000000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.50999999999999,runs/measured/round-1/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.56,0.050000000000011369,141.50999999999999,141.72999999999999,1.0009191826345187,141.43000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.56,runs/measured/round-2/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.56,0.050000000000011369,141.50999999999999,141.72999999999999,1.0009191826345187,141.43000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.72999999999999,runs/measured/round-3/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.56,0.050000000000011369,141.50999999999999,141.72999999999999,1.0009191826345187,141.43000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.65000000000001,runs/measured/round-1/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.66999999999999,0.01999999999998181,141.65000000000001,142.12,1.0016969525560346,141.43000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.66999999999999,runs/measured/round-2/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.66999999999999,0.01999999999998181,141.65000000000001,142.12,1.0016969525560346,141.43000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,142.12,runs/measured/round-3/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.66999999999999,0.01999999999998181,141.65000000000001,142.12,1.0016969525560346,141.43000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.84999999999999,runs/measured/round-1/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,142.02000000000001,0.17000000000001592,141.84999999999999,142.28999999999999,1.0041716750335856,141.43000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,142.02000000000001,runs/measured/round-2/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,142.02000000000001,0.17000000000001592,141.84999999999999,142.28999999999999,1.0041716750335856,141.43000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,142.28999999999999,runs/measured/round-3/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,142.02000000000001,0.17000000000001592,141.84999999999999,142.28999999999999,1.0041716750335856,141.43000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.5,runs/measured/round-1/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.69999999999999,0.010000000000019327,141.5,141.71000000000001,1.001909071625539,141.43000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.71000000000001,runs/measured/round-2/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.69999999999999,0.010000000000019327,141.5,141.71000000000001,1.001909071625539,141.43000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.69999999999999,runs/measured/round-3/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.69999999999999,0.010000000000019327,141.5,141.71000000000001,1.001909071625539,141.43000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.59999999999999,runs/measured/round-1/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.63999999999999,0.039999999999992042,141.59999999999999,141.72999999999999,1.0014848334865303,141.43000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.63999999999999,runs/measured/round-2/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.63999999999999,0.039999999999992042,141.59999999999999,141.72999999999999,1.0014848334865303,141.43000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.72999999999999,runs/measured/round-3/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.63999999999999,0.039999999999992042,141.59999999999999,141.72999999999999,1.0014848334865303,141.43000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.72999999999999,runs/measured/round-1/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.46000000000001,0,141.46000000000001,141.72999999999999,1.0002121190695044,141.43000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.46000000000001,runs/measured/round-2/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.46000000000001,0,141.46000000000001,141.72999999999999,1.0002121190695044,141.43000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.46000000000001,runs/measured/round-3/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.46000000000001,0,141.46000000000001,141.72999999999999,1.0002121190695044,141.43000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.25,runs/measured/round-1/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.25,1,7.21,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.21,runs/measured/round-2/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.25,1,7.21,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.21,runs/measured/round-3/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.25,1,7.21,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.2000000000000002,runs/measured/round-1/ptmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.2000000000000002,0,7.2000000000000002,7.2000000000000002,0.9986130374479889,7.21,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
